metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
6603,28,21.47709894,-157.8336868,16.96,2014-10-28T21:38:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6604,28,21.47706843,-157.8336899,17.44,2014-10-28T21:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6605,28,21.47703817,-157.8336891,16.96,2014-10-28T21:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,
6606,28,21.47705762,-157.833675,16.48,2014-10-28T21:39:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6607,28,21.47705644,-157.8336851,17.44,2014-10-28T21:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6608,28,21.47704144,-157.8336804,16.96,2014-10-28T21:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6609,28,21.47700548,-157.8336795,14.56,2014-10-28T21:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6610,28,21.47698897,-157.8336769,16.48,2014-10-28T21:40:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6611,28,21.47698863,-157.8336873,17.44,2014-10-28T21:41:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6612,28,21.47698671,-157.8336712,16,2014-10-28T21:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6613,28,21.47698813,-157.8336702,16,2014-10-28T21:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6614,28,21.47699081,-157.8336639,16.96,2014-10-28T21:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6615,28,21.47697581,-157.833679,18.4,2014-10-28T21:42:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6616,28,21.47691295,-157.8336671,15.52,2014-10-28T21:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6617,28,21.47686961,-157.8336846,17.92,2014-10-28T21:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,
6618,28,21.47685545,-157.8336852,16,2014-10-28T21:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6619,28,21.4768453,-157.8336981,16.48,2014-10-28T21:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6620,28,21.47683432,-157.8336821,16.48,2014-10-28T21:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6621,28,21.47682033,-157.8336683,18.88,2014-10-28T21:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6622,28,21.47680004,-157.8336557,18.88,2014-10-28T21:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6623,28,21.47678252,-157.8336551,19.84,2014-10-28T21:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6624,28,21.47675252,-157.8336597,19.36,2014-10-28T21:45:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6625,28,21.47671639,-157.8336469,18.88,2014-10-28T21:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6626,28,21.47671362,-157.8336454,19.84,2014-10-28T21:45:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6627,28,21.4767267,-157.8336613,21.29,2014-10-28T21:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6628,28,21.47671052,-157.8336698,20.81,2014-10-28T21:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6629,28,21.476707,-157.8336282,22.25,2014-10-28T21:46:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6630,28,21.47671228,-157.8336001,20.32,2014-10-28T21:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6631,28,21.47672678,-157.8336333,21.77,2014-10-28T21:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6632,28,21.4767132,-157.8336316,22.25,2014-10-28T21:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6633,28,21.47668655,-157.8336094,23.69,2014-10-28T21:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6634,28,21.47667171,-157.8335697,25.13,2014-10-28T21:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6635,28,21.47664313,-157.8335356,27.53,2014-10-28T21:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6636,28,21.47662612,-157.8334931,28.02,2014-10-28T21:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6637,28,21.47661237,-157.8334514,28.5,2014-10-28T21:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6638,28,21.47659712,-157.8334631,26.09,2014-10-28T21:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6639,28,21.47659259,-157.8334889,21.29,2014-10-28T21:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6640,28,21.4765915,-157.8334881,21.77,2014-10-28T21:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6641,28,21.4765967,-157.8334763,22.25,2014-10-28T21:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6642,28,21.47657339,-157.8334627,17.92,2014-10-28T21:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6643,28,21.47655428,-157.8334449,19.36,2014-10-28T21:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6644,28,21.47655613,-157.83341,20.32,2014-10-28T21:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6645,28,21.47654749,-157.8334029,19.84,2014-10-28T21:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,
6646,28,21.47656837,-157.8333765,20.32,2014-10-28T21:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6647,28,21.47656267,-157.8333816,18.88,2014-10-28T21:52:33Z,,,,,,,,,,,,,,,,,,,,,,,,
6648,28,21.47655956,-157.8333785,21.77,2014-10-28T21:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6649,28,21.47654967,-157.8333841,20.32,2014-10-28T21:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6650,28,21.47652017,-157.8333449,19.36,2014-10-28T21:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6651,28,21.47653023,-157.8333525,21.77,2014-10-28T21:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6652,28,21.47651749,-157.8333509,24.17,2014-10-28T21:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6653,28,21.47651455,-157.8333469,21.77,2014-10-28T21:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6654,28,21.47649645,-157.8333513,16.48,2014-10-28T21:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6655,28,21.47652218,-157.8333202,19.36,2014-10-28T21:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6656,28,21.47650458,-157.8333381,19.84,2014-10-28T21:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6657,28,21.47650198,-157.8333277,21.77,2014-10-28T21:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6658,28,21.47650768,-157.8332962,23.69,2014-10-28T21:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6659,28,21.47651196,-157.8333182,23.69,2014-10-28T21:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6660,28,21.47649444,-157.8333359,17.92,2014-10-28T21:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6661,28,21.47649108,-157.8333293,16.96,2014-10-28T21:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6662,28,21.47645907,-157.8332755,16.96,2014-10-28T21:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6663,28,21.47644482,-157.8332713,16,2014-10-28T21:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6664,28,21.47646703,-157.8332594,16.96,2014-10-28T21:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6665,28,21.47643333,-157.8332389,18.4,2014-10-28T21:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6666,28,21.47640618,-157.8331881,18.88,2014-10-28T21:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6667,28,21.47640081,-157.8331684,17.92,2014-10-28T21:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6668,28,21.47640701,-157.8331501,16.96,2014-10-28T21:59:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6669,28,21.47640676,-157.8331542,18.4,2014-10-28T21:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6670,28,21.47640609,-157.8331455,17.92,2014-10-28T21:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6671,28,21.47640458,-157.8331571,19.36,2014-10-28T21:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6672,28,21.47640609,-157.8332108,20.81,2014-10-28T22:00:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6673,28,21.47641238,-157.8331756,17.92,2014-10-28T22:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6674,28,21.47639235,-157.8331361,16.48,2014-10-28T22:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6675,28,21.47636837,-157.8331014,17.92,2014-10-28T22:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6676,28,21.47636066,-157.8331131,18.88,2014-10-28T22:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6677,28,21.47637097,-157.8330984,17.44,2014-10-28T22:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,
6678,28,21.47636192,-157.8330934,18.88,2014-10-28T22:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,
6679,28,21.47635957,-157.833062,18.4,2014-10-28T22:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6680,28,21.47635907,-157.8330305,17.92,2014-10-28T22:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6681,28,21.47634826,-157.8329911,17.92,2014-10-28T22:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6682,28,21.47633929,-157.8329447,17.92,2014-10-28T22:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6683,28,21.47633485,-157.8329027,18.4,2014-10-28T22:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6684,28,21.47635027,-157.8328612,18.88,2014-10-28T22:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6685,28,21.47637768,-157.8328484,19.36,2014-10-28T22:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6686,28,21.47637399,-157.8328605,20.81,2014-10-28T22:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6687,28,21.4763812,-157.8328614,20.81,2014-10-28T22:04:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6688,28,21.47638296,-157.8328528,21.29,2014-10-28T22:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6689,28,21.47636209,-157.8328442,21.77,2014-10-28T22:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6690,28,21.47635882,-157.8328035,20.32,2014-10-28T22:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6691,28,21.47637064,-157.832734,20.32,2014-10-28T22:05:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6692,28,21.47638371,-157.8327126,20.32,2014-10-28T22:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6693,28,21.47639126,-157.8327416,19.84,2014-10-28T22:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6694,28,21.47638405,-157.8327241,20.81,2014-10-28T22:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6695,28,21.47637491,-157.8327288,19.84,2014-10-28T22:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6696,28,21.47637784,-157.8327471,20.32,2014-10-28T22:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6697,28,21.47636091,-157.8327526,20.32,2014-10-28T22:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6698,28,21.47635756,-157.8327331,20.32,2014-10-28T22:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6699,28,21.47637223,-157.8327186,19.84,2014-10-28T22:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,
6700,28,21.47636427,-157.8327027,20.81,2014-10-28T22:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,
6701,28,21.4763563,-157.8326937,20.81,2014-10-28T22:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6702,28,21.47636561,-157.8326715,18.88,2014-10-28T22:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6703,28,21.47636988,-157.8326348,19.84,2014-10-28T22:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6704,28,21.47638229,-157.8325886,19.36,2014-10-28T22:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6705,28,21.47639184,-157.8325575,19.36,2014-10-28T22:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6706,28,21.47640861,-157.8325414,20.32,2014-10-28T22:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6707,28,21.47639084,-157.8325546,19.36,2014-10-28T22:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6708,28,21.47640416,-157.8325507,20.32,2014-10-28T22:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6709,28,21.47639394,-157.8325528,20.32,2014-10-28T22:11:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6710,28,21.47637843,-157.8325622,19.84,2014-10-28T22:11:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6711,28,21.4764107,-157.8325417,19.84,2014-10-28T22:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,
6712,28,21.47643006,-157.8325473,20.81,2014-10-28T22:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,
6713,28,21.47642897,-157.8325534,21.29,2014-10-28T22:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6714,28,21.47642864,-157.8325634,20.81,2014-10-28T22:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6715,28,21.47643291,-157.8325528,20.81,2014-10-28T22:12:51Z,,,,,,,,,,,,,,,,,,,,,,,,
6716,28,21.47640869,-157.8325595,19.84,2014-10-28T22:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6717,28,21.47641473,-157.8325329,20.32,2014-10-28T22:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6718,28,21.476419,-157.8324508,20.81,2014-10-28T22:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6719,28,21.47644306,-157.8323646,19.84,2014-10-28T22:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6720,28,21.47644968,-157.8323193,18.4,2014-10-28T22:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6721,28,21.47647038,-157.8322868,19.36,2014-10-28T22:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6722,28,21.47649569,-157.8322474,16.48,2014-10-28T22:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6723,28,21.47650056,-157.8321859,18.4,2014-10-28T22:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6724,28,21.47651422,-157.8321368,17.92,2014-10-28T22:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6725,28,21.47651933,-157.8320895,17.44,2014-10-28T22:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6726,28,21.47651028,-157.8320873,16.48,2014-10-28T22:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6727,28,21.47649578,-157.8321049,18.4,2014-10-28T22:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6728,28,21.47649611,-157.8321106,18.4,2014-10-28T22:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6729,28,21.47650902,-157.8321251,18.4,2014-10-28T22:17:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6730,28,21.47651422,-157.832152,19.36,2014-10-28T22:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6731,28,21.47650885,-157.8322003,20.81,2014-10-28T22:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,
6732,28,21.47649519,-157.8322486,21.29,2014-10-28T22:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6733,28,21.47648404,-157.832285,22.25,2014-10-28T22:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6734,28,21.47648153,-157.8323317,22.25,2014-10-28T22:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6735,28,21.47647834,-157.8323544,21.77,2014-10-28T22:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6736,28,21.47646502,-157.832394,19.84,2014-10-28T22:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6737,28,21.47644632,-157.8324115,19.84,2014-10-28T22:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,
6738,28,21.47643669,-157.8324342,19.84,2014-10-28T22:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6739,28,21.47641925,-157.8324823,19.84,2014-10-28T22:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6740,28,21.47641389,-157.8325098,19.84,2014-10-28T22:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6741,28,21.47640785,-157.8325281,19.36,2014-10-28T22:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6742,28,21.47638891,-157.8325567,19.36,2014-10-28T22:21:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6743,28,21.47638044,-157.8325873,20.32,2014-10-28T22:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6744,28,21.47635639,-157.8326197,20.81,2014-10-28T22:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6745,28,21.47635253,-157.8326423,20.32,2014-10-28T22:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6746,28,21.47634113,-157.8326899,20.81,2014-10-28T22:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6747,28,21.47635756,-157.8327396,20.81,2014-10-28T22:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6748,28,21.47638472,-157.8327493,21.29,2014-10-28T22:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6749,28,21.47638313,-157.8327199,19.84,2014-10-28T22:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6750,28,21.47638019,-157.8327362,19.84,2014-10-28T22:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6751,28,21.47637567,-157.8327459,20.81,2014-10-28T22:24:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6752,28,21.4763931,-157.8327429,19.36,2014-10-28T22:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6753,28,21.47637625,-157.8327658,20.81,2014-10-28T22:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6754,28,21.47639109,-157.8327372,20.32,2014-10-28T22:25:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6755,28,21.47639595,-157.8327144,19.36,2014-10-28T22:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,
6756,28,21.47637835,-157.8327424,19.84,2014-10-28T22:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6757,28,21.47637508,-157.8327593,20.32,2014-10-28T22:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6758,28,21.47635588,-157.8327757,18.88,2014-10-28T22:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6759,28,21.47634666,-157.8327544,17.92,2014-10-28T22:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6760,28,21.4763553,-157.8327598,18.88,2014-10-28T22:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6761,28,21.47633325,-157.8327948,18.4,2014-10-28T22:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,
6762,28,21.4763672,-157.8327932,19.84,2014-10-28T22:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6763,28,21.47634733,-157.8328097,20.32,2014-10-28T22:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6764,28,21.47636041,-157.8327839,21.77,2014-10-28T22:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6765,28,21.47634256,-157.8327877,21.77,2014-10-28T22:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6766,28,21.4763382,-157.8328077,19.36,2014-10-28T22:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6767,28,21.47635622,-157.8328059,18.88,2014-10-28T22:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6768,28,21.47637835,-157.8328411,19.84,2014-10-28T22:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6769,28,21.47634231,-157.8328638,20.32,2014-10-28T22:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6770,28,21.47632638,-157.8329115,21.29,2014-10-28T22:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6771,28,21.4763377,-157.8329195,22.73,2014-10-28T22:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6772,28,21.47634272,-157.8329304,22.73,2014-10-28T22:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,
6773,28,21.47635127,-157.8329318,23.21,2014-10-28T22:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6774,28,21.47637097,-157.8329452,25.61,2014-10-28T22:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6775,28,21.47636728,-157.8329731,25.13,2014-10-28T22:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6776,28,21.47634926,-157.8329845,24.65,2014-10-28T22:31:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6777,28,21.47634071,-157.8329978,24.17,2014-10-28T22:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6778,28,21.47637391,-157.8330177,24.65,2014-10-28T22:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6779,28,21.47638732,-157.8330537,25.13,2014-10-28T22:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,
6780,28,21.47638522,-157.8330669,25.13,2014-10-28T22:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6781,28,21.47639017,-157.8330797,25.61,2014-10-28T22:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6782,28,21.47640534,-157.833052,24.65,2014-10-28T22:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6783,28,21.47640048,-157.8330498,25.13,2014-10-28T22:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6784,28,21.47640299,-157.8330736,23.69,2014-10-28T22:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6785,28,21.47640835,-157.8331078,25.13,2014-10-28T22:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6786,28,21.47641732,-157.8331479,21.77,2014-10-28T22:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6787,28,21.47641934,-157.8331833,22.73,2014-10-28T22:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6788,28,21.47644063,-157.8332288,22.73,2014-10-28T22:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6789,28,21.47645521,-157.8332698,23.21,2014-10-28T22:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6790,28,21.47649008,-157.8333355,24.17,2014-10-28T22:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6791,28,21.47653333,-157.8333925,22.25,2014-10-28T22:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6792,28,21.47655973,-157.8334288,21.29,2014-10-28T22:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6793,28,21.47658412,-157.8334726,20.81,2014-10-28T22:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6794,28,21.47661489,-157.8335171,20.32,2014-10-28T22:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6795,28,21.47664045,-157.8335548,19.84,2014-10-28T22:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6796,28,21.47666987,-157.8335714,19.84,2014-10-28T22:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6797,28,21.47669929,-157.8336059,19.84,2014-10-28T22:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6798,28,21.4767044,-157.8335961,21.77,2014-10-28T22:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6799,28,21.47671144,-157.8335987,23.21,2014-10-28T22:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6800,28,21.47670968,-157.8336437,24.65,2014-10-28T22:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6801,28,21.47662184,-157.8336721,22.73,2014-10-28T22:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6802,28,21.47659695,-157.8336741,21.77,2014-10-28T22:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6803,28,21.47659427,-157.8336631,21.77,2014-10-28T22:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,
6804,28,21.47660323,-157.8336836,21.77,2014-10-28T22:41:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6805,28,21.47659821,-157.8336459,22.25,2014-10-28T22:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,
6806,28,21.47657138,-157.8336344,21.77,2014-10-28T22:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6807,28,21.47660617,-157.8336839,21.77,2014-10-28T22:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6808,28,21.47659527,-157.833664,24.65,2014-10-28T22:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6809,28,21.47663425,-157.8336948,24.17,2014-10-28T22:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6810,28,21.47661706,-157.8336724,25.61,2014-10-28T22:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6811,28,21.47663098,-157.8337206,26.09,2014-10-28T22:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6812,28,21.4766029,-157.8336999,24.65,2014-10-28T22:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6813,28,21.47660491,-157.8336631,21.29,2014-10-28T22:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6814,28,21.47663416,-157.8336849,21.29,2014-10-28T22:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6815,28,21.47658706,-157.8336971,24.65,2014-10-28T22:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6816,28,21.47662578,-157.8336688,21.29,2014-10-28T22:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6817,28,21.47661983,-157.833679,21.29,2014-10-28T22:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6818,28,21.47662394,-157.8336802,21.29,2014-10-28T22:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6819,28,21.47659368,-157.8336809,20.32,2014-10-28T22:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6820,28,21.47658848,-157.833662,19.84,2014-10-28T22:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6821,28,21.47662553,-157.833665,19.84,2014-10-28T22:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6822,28,21.47659075,-157.8336678,19.84,2014-10-28T22:49:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6823,28,21.47661002,-157.8336843,19.84,2014-10-28T22:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,
6824,28,21.47659812,-157.8336955,20.32,2014-10-28T22:50:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6825,28,21.4765568,-157.8336451,21.77,2014-10-28T22:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6826,28,21.47659267,-157.833652,19.84,2014-10-28T22:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6827,28,21.47658655,-157.8336751,20.32,2014-10-28T22:52:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6828,28,21.47654188,-157.8336447,24.17,2014-10-28T22:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6829,28,21.47656132,-157.8336608,19.84,2014-10-28T22:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6830,28,21.47660743,-157.8336728,18.4,2014-10-28T22:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,
